,End Date,stationid,counts
2476,2020-12-30 13:00:00,668,6
2477,2020-12-30 13:00:00,681,6
2478,2020-12-30 13:00:00,812,6
2479,2020-12-30 13:00:00,31,5
2480,2020-12-30 13:00:00,42,5
2481,2020-12-30 13:00:00,91,5
2482,2020-12-30 13:00:00,135,5
2483,2020-12-30 13:00:00,151,5
2484,2020-12-30 13:00:00,172,5
2485,2020-12-30 13:00:00,301,5
2486,2020-12-30 13:00:00,315,5
2487,2020-12-30 13:00:00,358,5
2488,2020-12-30 13:00:00,376,5
2489,2020-12-30 13:00:00,386,5
2490,2020-12-30 13:00:00,481,5
2491,2020-12-30 13:00:00,485,5
2492,2020-12-30 13:00:00,539,5
2493,2020-12-30 13:00:00,572,5
2494,2020-12-30 13:00:00,606,5
2495,2020-12-30 13:00:00,607,5
2496,2020-12-30 13:00:00,613,5
2497,2020-12-30 13:00:00,694,5
2498,2020-12-30 13:00:00,701,5
2499,2020-12-30 13:00:00,702,5
2500,2020-12-30 13:00:00,777,5
2501,2020-12-30 13:00:00,799,5
2502,2020-12-30 13:00:00,801,5
2503,2020-12-30 13:00:00,831,5
2504,2020-12-30 13:00:00,6,4
2505,2020-12-30 13:00:00,28,4
2506,2020-12-30 13:00:00,43,4
2507,2020-12-30 13:00:00,48,4
2508,2020-12-30 13:00:00,53,4
2509,2020-12-30 13:00:00,56,4
2510,2020-12-30 13:00:00,80,4
2511,2020-12-30 13:00:00,92,4
2512,2020-12-30 13:00:00,107,4
2513,2020-12-30 13:00:00,119,4
2514,2020-12-30 13:00:00,125,4
2515,2020-12-30 13:00:00,130,4
2516,2020-12-30 13:00:00,138,4
2517,2020-12-30 13:00:00,148,4
2518,2020-12-30 13:00:00,158,4
2519,2020-12-30 13:00:00,163,4
2520,2020-12-30 13:00:00,197,4
2521,2020-12-30 13:00:00,202,4
2522,2020-12-30 13:00:00,222,4
2523,2020-12-30 13:00:00,223,4
2524,2020-12-30 13:00:00,230,4
2525,2020-12-30 13:00:00,234,4
2526,2020-12-30 13:00:00,235,4
2527,2020-12-30 13:00:00,237,4
2528,2020-12-30 13:00:00,247,4
2529,2020-12-30 13:00:00,252,4
2530,2020-12-30 13:00:00,264,4
2531,2020-12-30 13:00:00,271,4
2532,2020-12-30 13:00:00,282,4
2533,2020-12-30 13:00:00,291,4
2534,2020-12-30 13:00:00,292,4
2535,2020-12-30 13:00:00,295,4
2536,2020-12-30 13:00:00,302,4
2537,2020-12-30 13:00:00,318,4
2538,2020-12-30 13:00:00,341,4
2539,2020-12-30 13:00:00,343,4
2540,2020-12-30 13:00:00,357,4
2541,2020-12-30 13:00:00,362,4
2542,2020-12-30 13:00:00,368,4
2543,2020-12-30 13:00:00,381,4
2544,2020-12-30 13:00:00,397,4
2545,2020-12-30 13:00:00,401,4
2546,2020-12-30 13:00:00,411,4
2547,2020-12-30 13:00:00,424,4
2548,2020-12-30 13:00:00,427,4
2549,2020-12-30 13:00:00,428,4
2550,2020-12-30 13:00:00,443,4
2551,2020-12-30 13:00:00,459,4
2552,2020-12-30 13:00:00,462,4
2553,2020-12-30 13:00:00,470,4
2554,2020-12-30 13:00:00,498,4
2555,2020-12-30 13:00:00,510,4
2556,2020-12-30 13:00:00,521,4
2557,2020-12-30 13:00:00,531,4
2558,2020-12-30 13:00:00,541,4
2559,2020-12-30 13:00:00,570,4
2560,2020-12-30 13:00:00,578,4
2561,2020-12-30 13:00:00,595,4
2562,2020-12-30 13:00:00,610,4
2563,2020-12-30 13:00:00,640,4
2564,2020-12-30 13:00:00,650,4
2565,2020-12-30 13:00:00,653,4
2566,2020-12-30 13:00:00,659,4
2567,2020-12-30 13:00:00,675,4
2568,2020-12-30 13:00:00,680,4
2569,2020-12-30 13:00:00,682,4
2570,2020-12-30 13:00:00,695,4
2571,2020-12-30 13:00:00,698,4
2572,2020-12-30 13:00:00,708,4
2573,2020-12-30 13:00:00,717,4
2574,2020-12-30 13:00:00,718,4
2575,2020-12-30 13:00:00,725,4
2576,2020-12-30 13:00:00,726,4
2577,2020-12-30 13:00:00,730,4
2578,2020-12-30 13:00:00,749,4
2579,2020-12-30 13:00:00,757,4
2580,2020-12-30 13:00:00,764,4
2581,2020-12-30 13:00:00,780,4
2582,2020-12-30 13:00:00,786,4
2583,2020-12-30 13:00:00,807,4
2584,2020-12-30 13:00:00,830,4
2585,2020-12-30 13:00:00,833,4
2586,2020-12-30 13:00:00,834,4
2587,2020-12-30 13:00:00,844,4
2588,2020-12-30 13:00:00,14,3
2589,2020-12-30 13:00:00,17,3
2590,2020-12-30 13:00:00,33,3
2591,2020-12-30 13:00:00,71,3
2592,2020-12-30 13:00:00,77,3
2593,2020-12-30 13:00:00,85,3
2594,2020-12-30 13:00:00,98,3
2595,2020-12-30 13:00:00,99,3
2596,2020-12-30 13:00:00,106,3
2597,2020-12-30 13:00:00,134,3
2598,2020-12-30 13:00:00,141,3
2599,2020-12-30 13:00:00,146,3
2600,2020-12-30 13:00:00,157,3
2601,2020-12-30 13:00:00,181,3
2602,2020-12-30 13:00:00,193,3
2603,2020-12-30 13:00:00,215,3
2604,2020-12-30 13:00:00,220,3
2605,2020-12-30 13:00:00,228,3
2606,2020-12-30 13:00:00,229,3
2607,2020-12-30 13:00:00,233,3
2608,2020-12-30 13:00:00,243,3
2609,2020-12-30 13:00:00,244,3
2610,2020-12-30 13:00:00,250,3
2611,2020-12-30 13:00:00,251,3
2612,2020-12-30 13:00:00,272,3
2613,2020-12-30 13:00:00,280,3
2614,2020-12-30 13:00:00,294,3
2615,2020-12-30 13:00:00,303,3
2616,2020-12-30 13:00:00,309,3
2617,2020-12-30 13:00:00,313,3
2618,2020-12-30 13:00:00,321,3
2619,2020-12-30 13:00:00,332,3
2620,2020-12-30 13:00:00,335,3
2621,2020-12-30 13:00:00,336,3
2622,2020-12-30 13:00:00,338,3
2623,2020-12-30 13:00:00,347,3
2624,2020-12-30 13:00:00,379,3
2625,2020-12-30 13:00:00,391,3
2626,2020-12-30 13:00:00,426,3
2627,2020-12-30 13:00:00,431,3
2628,2020-12-30 13:00:00,442,3
2629,2020-12-30 13:00:00,458,3
2630,2020-12-30 13:00:00,460,3
2631,2020-12-30 13:00:00,463,3
2632,2020-12-30 13:00:00,466,3
2633,2020-12-30 13:00:00,483,3
2634,2020-12-30 13:00:00,486,3
2635,2020-12-30 13:00:00,488,3
2636,2020-12-30 13:00:00,496,3
2637,2020-12-30 13:00:00,506,3
2638,2020-12-30 13:00:00,526,3
2639,2020-12-30 13:00:00,533,3
2640,2020-12-30 13:00:00,545,3
2641,2020-12-30 13:00:00,549,3
2642,2020-12-30 13:00:00,571,3
2643,2020-12-30 13:00:00,574,3
2644,2020-12-30 13:00:00,586,3
2645,2020-12-30 13:00:00,589,3
2646,2020-12-30 13:00:00,596,3
2647,2020-12-30 13:00:00,600,3
2648,2020-12-30 13:00:00,605,3
2649,2020-12-30 13:00:00,622,3
2650,2020-12-30 13:00:00,630,3
2651,2020-12-30 13:00:00,633,3
2652,2020-12-30 13:00:00,637,3
2653,2020-12-30 13:00:00,661,3
2654,2020-12-30 13:00:00,673,3
2655,2020-12-30 13:00:00,683,3
2656,2020-12-30 13:00:00,697,3
2657,2020-12-30 13:00:00,700,3
2658,2020-12-30 13:00:00,703,3
2659,2020-12-30 13:00:00,706,3
2660,2020-12-30 13:00:00,712,3
2661,2020-12-30 13:00:00,723,3
2662,2020-12-30 13:00:00,746,3
2663,2020-12-30 13:00:00,756,3
2664,2020-12-30 13:00:00,762,3
2665,2020-12-30 13:00:00,768,3
2666,2020-12-30 13:00:00,769,3
2667,2020-12-30 13:00:00,776,3
2668,2020-12-30 13:00:00,789,3
2669,2020-12-30 13:00:00,804,3
2670,2020-12-30 13:00:00,806,3
2671,2020-12-30 13:00:00,832,3
2672,2020-12-30 13:00:00,840,3
2673,2020-12-30 13:00:00,841,3
2674,2020-12-30 13:00:00,7,2
2675,2020-12-30 13:00:00,16,2
2676,2020-12-30 13:00:00,22,2
2677,2020-12-30 13:00:00,26,2
2678,2020-12-30 13:00:00,29,2
2679,2020-12-30 13:00:00,40,2
2680,2020-12-30 13:00:00,41,2
2681,2020-12-30 13:00:00,46,2
2682,2020-12-30 13:00:00,47,2
2683,2020-12-30 13:00:00,49,2
2684,2020-12-30 13:00:00,55,2
2685,2020-12-30 13:00:00,67,2
2686,2020-12-30 13:00:00,69,2
2687,2020-12-30 13:00:00,86,2
2688,2020-12-30 13:00:00,87,2
2689,2020-12-30 13:00:00,88,2
2690,2020-12-30 13:00:00,94,2
2691,2020-12-30 13:00:00,97,2
2692,2020-12-30 13:00:00,112,2
2693,2020-12-30 13:00:00,128,2
2694,2020-12-30 13:00:00,133,2
2695,2020-12-30 13:00:00,139,2
2696,2020-12-30 13:00:00,145,2
2697,2020-12-30 13:00:00,166,2
2698,2020-12-30 13:00:00,167,2
2699,2020-12-30 13:00:00,176,2
2700,2020-12-30 13:00:00,178,2
2701,2020-12-30 13:00:00,187,2
2702,2020-12-30 13:00:00,190,2
2703,2020-12-30 13:00:00,195,2
2704,2020-12-30 13:00:00,200,2
2705,2020-12-30 13:00:00,201,2
2706,2020-12-30 13:00:00,207,2
2707,2020-12-30 13:00:00,211,2
2708,2020-12-30 13:00:00,221,2
2709,2020-12-30 13:00:00,231,2
2710,2020-12-30 13:00:00,239,2
2711,2020-12-30 13:00:00,246,2
2712,2020-12-30 13:00:00,249,2
2713,2020-12-30 13:00:00,255,2
2714,2020-12-30 13:00:00,267,2
2715,2020-12-30 13:00:00,268,2
2716,2020-12-30 13:00:00,269,2
2717,2020-12-30 13:00:00,273,2
2718,2020-12-30 13:00:00,276,2
2719,2020-12-30 13:00:00,296,2
2720,2020-12-30 13:00:00,320,2
2721,2020-12-30 13:00:00,322,2
2722,2020-12-30 13:00:00,324,2
2723,2020-12-30 13:00:00,326,2
2724,2020-12-30 13:00:00,340,2
2725,2020-12-30 13:00:00,348,2
2726,2020-12-30 13:00:00,349,2
2727,2020-12-30 13:00:00,354,2
2728,2020-12-30 13:00:00,365,2
2729,2020-12-30 13:00:00,378,2
2730,2020-12-30 13:00:00,387,2
2731,2020-12-30 13:00:00,390,2
2732,2020-12-30 13:00:00,392,2
2733,2020-12-30 13:00:00,394,2
2734,2020-12-30 13:00:00,395,2
2735,2020-12-30 13:00:00,396,2
2736,2020-12-30 13:00:00,399,2
2737,2020-12-30 13:00:00,403,2
2738,2020-12-30 13:00:00,405,2
2739,2020-12-30 13:00:00,421,2
2740,2020-12-30 13:00:00,440,2
2741,2020-12-30 13:00:00,441,2
2742,2020-12-30 13:00:00,444,2
2743,2020-12-30 13:00:00,448,2
2744,2020-12-30 13:00:00,449,2
2745,2020-12-30 13:00:00,476,2
2746,2020-12-30 13:00:00,480,2
2747,2020-12-30 13:00:00,484,2
2748,2020-12-30 13:00:00,492,2
2749,2020-12-30 13:00:00,499,2
2750,2020-12-30 13:00:00,503,2
2751,2020-12-30 13:00:00,505,2
2752,2020-12-30 13:00:00,508,2
2753,2020-12-30 13:00:00,514,2
2754,2020-12-30 13:00:00,516,2
2755,2020-12-30 13:00:00,527,2
2756,2020-12-30 13:00:00,532,2
2757,2020-12-30 13:00:00,535,2
2758,2020-12-30 13:00:00,566,2
2759,2020-12-30 13:00:00,592,2
2760,2020-12-30 13:00:00,599,2
2761,2020-12-30 13:00:00,601,2
2762,2020-12-30 13:00:00,603,2
2763,2020-12-30 13:00:00,611,2
2764,2020-12-30 13:00:00,626,2
2765,2020-12-30 13:00:00,628,2
2766,2020-12-30 13:00:00,634,2
2767,2020-12-30 13:00:00,639,2
2768,2020-12-30 13:00:00,641,2
2769,2020-12-30 13:00:00,644,2
2770,2020-12-30 13:00:00,645,2
2771,2020-12-30 13:00:00,646,2
2772,2020-12-30 13:00:00,647,2
2773,2020-12-30 13:00:00,654,2
2774,2020-12-30 13:00:00,657,2
2775,2020-12-30 13:00:00,662,2
2776,2020-12-30 13:00:00,663,2
2777,2020-12-30 13:00:00,667,2
2778,2020-12-30 13:00:00,686,2
2779,2020-12-30 13:00:00,687,2
2780,2020-12-30 13:00:00,692,2
2781,2020-12-30 13:00:00,693,2
2782,2020-12-30 13:00:00,704,2
2783,2020-12-30 13:00:00,707,2
2784,2020-12-30 13:00:00,709,2
2785,2020-12-30 13:00:00,710,2
2786,2020-12-30 13:00:00,714,2
2787,2020-12-30 13:00:00,716,2
2788,2020-12-30 13:00:00,720,2
2789,2020-12-30 13:00:00,727,2
2790,2020-12-30 13:00:00,729,2
2791,2020-12-30 13:00:00,734,2
2792,2020-12-30 13:00:00,736,2
2793,2020-12-30 13:00:00,754,2
2794,2020-12-30 13:00:00,755,2
2795,2020-12-30 13:00:00,760,2
2796,2020-12-30 13:00:00,765,2
2797,2020-12-30 13:00:00,766,2
2798,2020-12-30 13:00:00,770,2
2799,2020-12-30 13:00:00,771,2
2800,2020-12-30 13:00:00,784,2
2801,2020-12-30 13:00:00,790,2
2802,2020-12-30 13:00:00,802,2
2803,2020-12-30 13:00:00,809,2
2804,2020-12-30 13:00:00,810,2
2805,2020-12-30 13:00:00,826,2
2806,2020-12-30 13:00:00,828,2
2807,2020-12-30 13:00:00,835,2
2808,2020-12-30 13:00:00,3,1
2809,2020-12-30 13:00:00,4,1
2810,2020-12-30 13:00:00,11,1
2811,2020-12-30 13:00:00,12,1
2812,2020-12-30 13:00:00,18,1
2813,2020-12-30 13:00:00,19,1
2814,2020-12-30 13:00:00,25,1
2815,2020-12-30 13:00:00,30,1
2816,2020-12-30 13:00:00,32,1
2817,2020-12-30 13:00:00,36,1
2818,2020-12-30 13:00:00,37,1
2819,2020-12-30 13:00:00,38,1
2820,2020-12-30 13:00:00,39,1
2821,2020-12-30 13:00:00,50,1
2822,2020-12-30 13:00:00,51,1
2823,2020-12-30 13:00:00,58,1
2824,2020-12-30 13:00:00,60,1
2825,2020-12-30 13:00:00,63,1
2826,2020-12-30 13:00:00,72,1
2827,2020-12-30 13:00:00,74,1
2828,2020-12-30 13:00:00,78,1
2829,2020-12-30 13:00:00,79,1
2830,2020-12-30 13:00:00,81,1
2831,2020-12-30 13:00:00,89,1
2832,2020-12-30 13:00:00,90,1
2833,2020-12-30 13:00:00,100,1
2834,2020-12-30 13:00:00,103,1
2835,2020-12-30 13:00:00,105,1
2836,2020-12-30 13:00:00,113,1
2837,2020-12-30 13:00:00,115,1
2838,2020-12-30 13:00:00,116,1
2839,2020-12-30 13:00:00,118,1
2840,2020-12-30 13:00:00,120,1
2841,2020-12-30 13:00:00,121,1
2842,2020-12-30 13:00:00,124,1
2843,2020-12-30 13:00:00,126,1
2844,2020-12-30 13:00:00,127,1
2845,2020-12-30 13:00:00,131,1
2846,2020-12-30 13:00:00,149,1
2847,2020-12-30 13:00:00,150,1
2848,2020-12-30 13:00:00,152,1
2849,2020-12-30 13:00:00,162,1
2850,2020-12-30 13:00:00,165,1
2851,2020-12-30 13:00:00,168,1
2852,2020-12-30 13:00:00,170,1
2853,2020-12-30 13:00:00,171,1
2854,2020-12-30 13:00:00,173,1
2855,2020-12-30 13:00:00,174,1
2856,2020-12-30 13:00:00,177,1
2857,2020-12-30 13:00:00,180,1
2858,2020-12-30 13:00:00,185,1
2859,2020-12-30 13:00:00,196,1
2860,2020-12-30 13:00:00,203,1
2861,2020-12-30 13:00:00,204,1
2862,2020-12-30 13:00:00,210,1
2863,2020-12-30 13:00:00,214,1
2864,2020-12-30 13:00:00,219,1
2865,2020-12-30 13:00:00,226,1
2866,2020-12-30 13:00:00,227,1
2867,2020-12-30 13:00:00,245,1
2868,2020-12-30 13:00:00,254,1
2869,2020-12-30 13:00:00,257,1
2870,2020-12-30 13:00:00,262,1
2871,2020-12-30 13:00:00,266,1
2872,2020-12-30 13:00:00,274,1
2873,2020-12-30 13:00:00,275,1
2874,2020-12-30 13:00:00,279,1
2875,2020-12-30 13:00:00,281,1
2876,2020-12-30 13:00:00,284,1
2877,2020-12-30 13:00:00,286,1
2878,2020-12-30 13:00:00,290,1
2879,2020-12-30 13:00:00,293,1
2880,2020-12-30 13:00:00,297,1
2881,2020-12-30 13:00:00,308,1
2882,2020-12-30 13:00:00,311,1
2883,2020-12-30 13:00:00,316,1
2884,2020-12-30 13:00:00,317,1
2885,2020-12-30 13:00:00,319,1
2886,2020-12-30 13:00:00,323,1
2887,2020-12-30 13:00:00,327,1
2888,2020-12-30 13:00:00,345,1
2889,2020-12-30 13:00:00,351,1
2890,2020-12-30 13:00:00,355,1
2891,2020-12-30 13:00:00,359,1
2892,2020-12-30 13:00:00,366,1
2893,2020-12-30 13:00:00,370,1
2894,2020-12-30 13:00:00,373,1
2895,2020-12-30 13:00:00,375,1
2896,2020-12-30 13:00:00,382,1
2897,2020-12-30 13:00:00,383,1
2898,2020-12-30 13:00:00,398,1
2899,2020-12-30 13:00:00,400,1
2900,2020-12-30 13:00:00,402,1
2901,2020-12-30 13:00:00,409,1
2902,2020-12-30 13:00:00,412,1
2903,2020-12-30 13:00:00,420,1
2904,2020-12-30 13:00:00,425,1
2905,2020-12-30 13:00:00,432,1
2906,2020-12-30 13:00:00,433,1
2907,2020-12-30 13:00:00,437,1
2908,2020-12-30 13:00:00,446,1
2909,2020-12-30 13:00:00,450,1
2910,2020-12-30 13:00:00,454,1
2911,2020-12-30 13:00:00,461,1
2912,2020-12-30 13:00:00,467,1
2913,2020-12-30 13:00:00,471,1
2914,2020-12-30 13:00:00,473,1
2915,2020-12-30 13:00:00,475,1
2916,2020-12-30 13:00:00,477,1
2917,2020-12-30 13:00:00,478,1
2918,2020-12-30 13:00:00,491,1
2919,2020-12-30 13:00:00,495,1
2920,2020-12-30 13:00:00,501,1
2921,2020-12-30 13:00:00,504,1
2922,2020-12-30 13:00:00,507,1
2923,2020-12-30 13:00:00,509,1
2924,2020-12-30 13:00:00,519,1
2925,2020-12-30 13:00:00,520,1
2926,2020-12-30 13:00:00,523,1
2927,2020-12-30 13:00:00,530,1
2928,2020-12-30 13:00:00,537,1
2929,2020-12-30 13:00:00,538,1
2930,2020-12-30 13:00:00,540,1
2931,2020-12-30 13:00:00,542,1
2932,2020-12-30 13:00:00,546,1
2933,2020-12-30 13:00:00,551,1
2934,2020-12-30 13:00:00,552,1
2935,2020-12-30 13:00:00,554,1
2936,2020-12-30 13:00:00,558,1
2937,2020-12-30 13:00:00,561,1
2938,2020-12-30 13:00:00,565,1
2939,2020-12-30 13:00:00,568,1
2940,2020-12-30 13:00:00,573,1
2941,2020-12-30 13:00:00,579,1
2942,2020-12-30 13:00:00,580,1
2943,2020-12-30 13:00:00,584,1
2944,2020-12-30 13:00:00,587,1
2945,2020-12-30 13:00:00,590,1
2946,2020-12-30 13:00:00,593,1
2947,2020-12-30 13:00:00,602,1
2948,2020-12-30 13:00:00,608,1
2949,2020-12-30 13:00:00,609,1
2950,2020-12-30 13:00:00,612,1
2951,2020-12-30 13:00:00,614,1
2952,2020-12-30 13:00:00,615,1
2953,2020-12-30 13:00:00,619,1
2954,2020-12-30 13:00:00,620,1
2955,2020-12-30 13:00:00,621,1
2956,2020-12-30 13:00:00,624,1
2957,2020-12-30 13:00:00,638,1
2958,2020-12-30 13:00:00,648,1
2959,2020-12-30 13:00:00,649,1
2960,2020-12-30 13:00:00,660,1
2961,2020-12-30 13:00:00,664,1
2962,2020-12-30 13:00:00,665,1
2963,2020-12-30 13:00:00,669,1
2964,2020-12-30 13:00:00,670,1
2965,2020-12-30 13:00:00,678,1
2966,2020-12-30 13:00:00,679,1
2967,2020-12-30 13:00:00,684,1
2968,2020-12-30 13:00:00,690,1
2969,2020-12-30 13:00:00,699,1
2970,2020-12-30 13:00:00,711,1
2971,2020-12-30 13:00:00,715,1
2972,2020-12-30 13:00:00,722,1
2973,2020-12-30 13:00:00,731,1
2974,2020-12-30 13:00:00,738,1
2975,2020-12-30 13:00:00,740,1
2976,2020-12-30 13:00:00,742,1
2977,2020-12-30 13:00:00,745,1
2978,2020-12-30 13:00:00,748,1
2979,2020-12-30 13:00:00,758,1
2980,2020-12-30 13:00:00,775,1
2981,2020-12-30 13:00:00,779,1
2982,2020-12-30 13:00:00,782,1
2983,2020-12-30 13:00:00,793,1
2984,2020-12-30 13:00:00,794,1
2985,2020-12-30 13:00:00,795,1
2986,2020-12-30 13:00:00,797,1
2987,2020-12-30 13:00:00,803,1
2988,2020-12-30 13:00:00,805,1
2989,2020-12-30 13:00:00,811,1
2990,2020-12-30 13:00:00,813,1
2991,2020-12-30 13:00:00,817,1
2992,2020-12-30 13:00:00,827,1
2993,2020-12-30 13:00:00,836,1
2994,2020-12-30 13:00:00,838,1
2995,2020-12-30 14:00:00,191,50
2996,2020-12-30 14:00:00,307,23
2997,2020-12-30 14:00:00,213,19
2998,2020-12-30 14:00:00,248,18
2999,2020-12-30 14:00:00,785,17
3000,2020-12-30 14:00:00,553,15
3001,2020-12-30 14:00:00,10,14
3002,2020-12-30 14:00:00,300,14
3003,2020-12-30 14:00:00,800,14
3004,2020-12-30 14:00:00,577,12
3005,2020-12-30 14:00:00,755,12
3006,2020-12-30 14:00:00,762,12
3007,2020-12-30 14:00:00,818,12
3008,2020-12-30 14:00:00,821,12
3009,2020-12-30 14:00:00,725,11
3010,2020-12-30 14:00:00,789,11
3011,2020-12-30 14:00:00,138,10
3012,2020-12-30 14:00:00,409,10
3013,2020-12-30 14:00:00,502,10
3014,2020-12-30 14:00:00,564,10
3015,2020-12-30 14:00:00,579,10
3016,2020-12-30 14:00:00,114,9
3017,2020-12-30 14:00:00,169,9
3018,2020-12-30 14:00:00,224,9
3019,2020-12-30 14:00:00,389,9
3020,2020-12-30 14:00:00,404,9
3021,2020-12-30 14:00:00,480,9
3022,2020-12-30 14:00:00,625,9
3023,2020-12-30 14:00:00,710,9
3024,2020-12-30 14:00:00,717,9
3025,2020-12-30 14:00:00,732,9
3026,2020-12-30 14:00:00,801,9
3027,2020-12-30 14:00:00,811,9
3028,2020-12-30 14:00:00,817,9
3029,2020-12-30 14:00:00,132,8
3030,2020-12-30 14:00:00,194,8
3031,2020-12-30 14:00:00,298,8
3032,2020-12-30 14:00:00,513,8
3033,2020-12-30 14:00:00,573,8
3034,2020-12-30 14:00:00,668,8
3035,2020-12-30 14:00:00,695,8
3036,2020-12-30 14:00:00,701,8
3037,2020-12-30 14:00:00,9,7
3038,2020-12-30 14:00:00,106,7
3039,2020-12-30 14:00:00,122,7
3040,2020-12-30 14:00:00,134,7
3041,2020-12-30 14:00:00,183,7
3042,2020-12-30 14:00:00,233,7
3043,2020-12-30 14:00:00,239,7
3044,2020-12-30 14:00:00,405,7
3045,2020-12-30 14:00:00,474,7
3046,2020-12-30 14:00:00,485,7
3047,2020-12-30 14:00:00,500,7
3048,2020-12-30 14:00:00,600,7
3049,2020-12-30 14:00:00,687,7
3050,2020-12-30 14:00:00,737,7
3051,2020-12-30 14:00:00,786,7
3052,2020-12-30 14:00:00,787,7
3053,2020-12-30 14:00:00,810,7
3054,2020-12-30 14:00:00,842,7
3055,2020-12-30 14:00:00,105,6
3056,2020-12-30 14:00:00,185,6
3057,2020-12-30 14:00:00,199,6
3058,2020-12-30 14:00:00,202,6
3059,2020-12-30 14:00:00,210,6
3060,2020-12-30 14:00:00,251,6
3061,2020-12-30 14:00:00,255,6
3062,2020-12-30 14:00:00,272,6
3063,2020-12-30 14:00:00,315,6
3064,2020-12-30 14:00:00,318,6
3065,2020-12-30 14:00:00,350,6
3066,2020-12-30 14:00:00,355,6
3067,2020-12-30 14:00:00,361,6
3068,2020-12-30 14:00:00,383,6
3069,2020-12-30 14:00:00,411,6
3070,2020-12-30 14:00:00,412,6
3071,2020-12-30 14:00:00,452,6
3072,2020-12-30 14:00:00,497,6
3073,2020-12-30 14:00:00,532,6
3074,2020-12-30 14:00:00,535,6
3075,2020-12-30 14:00:00,554,6
3076,2020-12-30 14:00:00,566,6
3077,2020-12-30 14:00:00,622,6
3078,2020-12-30 14:00:00,667,6
3079,2020-12-30 14:00:00,706,6
3080,2020-12-30 14:00:00,726,6
3081,2020-12-30 14:00:00,727,6
3082,2020-12-30 14:00:00,745,6
3083,2020-12-30 14:00:00,764,6
3084,2020-12-30 14:00:00,765,6
3085,2020-12-30 14:00:00,803,6
3086,2020-12-30 14:00:00,42,5
3087,2020-12-30 14:00:00,48,5
3088,2020-12-30 14:00:00,56,5
3089,2020-12-30 14:00:00,64,5
3090,2020-12-30 14:00:00,83,5
3091,2020-12-30 14:00:00,107,5
3092,2020-12-30 14:00:00,125,5
3093,2020-12-30 14:00:00,149,5
3094,2020-12-30 14:00:00,195,5
3095,2020-12-30 14:00:00,222,5
3096,2020-12-30 14:00:00,229,5
3097,2020-12-30 14:00:00,329,5
3098,2020-12-30 14:00:00,356,5
3099,2020-12-30 14:00:00,395,5
3100,2020-12-30 14:00:00,424,5
3101,2020-12-30 14:00:00,432,5
3102,2020-12-30 14:00:00,457,5
3103,2020-12-30 14:00:00,462,5
3104,2020-12-30 14:00:00,481,5
3105,2020-12-30 14:00:00,484,5
3106,2020-12-30 14:00:00,486,5
3107,2020-12-30 14:00:00,510,5
3108,2020-12-30 14:00:00,511,5
3109,2020-12-30 14:00:00,517,5
3110,2020-12-30 14:00:00,541,5
3111,2020-12-30 14:00:00,574,5
3112,2020-12-30 14:00:00,598,5
3113,2020-12-30 14:00:00,610,5
3114,2020-12-30 14:00:00,633,5
3115,2020-12-30 14:00:00,635,5
3116,2020-12-30 14:00:00,639,5
3117,2020-12-30 14:00:00,658,5
3118,2020-12-30 14:00:00,691,5
3119,2020-12-30 14:00:00,693,5
3120,2020-12-30 14:00:00,730,5
3121,2020-12-30 14:00:00,746,5
3122,2020-12-30 14:00:00,756,5
3123,2020-12-30 14:00:00,794,5
3124,2020-12-30 14:00:00,11,4
3125,2020-12-30 14:00:00,17,4
3126,2020-12-30 14:00:00,29,4
3127,2020-12-30 14:00:00,46,4
3128,2020-12-30 14:00:00,51,4
3129,2020-12-30 14:00:00,63,4
3130,2020-12-30 14:00:00,74,4
3131,2020-12-30 14:00:00,88,4
3132,2020-12-30 14:00:00,94,4
3133,2020-12-30 14:00:00,99,4
3134,2020-12-30 14:00:00,139,4
3135,2020-12-30 14:00:00,143,4
3136,2020-12-30 14:00:00,148,4
3137,2020-12-30 14:00:00,153,4
3138,2020-12-30 14:00:00,155,4
3139,2020-12-30 14:00:00,157,4
3140,2020-12-30 14:00:00,158,4
3141,2020-12-30 14:00:00,173,4
3142,2020-12-30 14:00:00,197,4
3143,2020-12-30 14:00:00,200,4
3144,2020-12-30 14:00:00,231,4
3145,2020-12-30 14:00:00,234,4
3146,2020-12-30 14:00:00,237,4
3147,2020-12-30 14:00:00,243,4
3148,2020-12-30 14:00:00,252,4
3149,2020-12-30 14:00:00,261,4
3150,2020-12-30 14:00:00,268,4
3151,2020-12-30 14:00:00,277,4
3152,2020-12-30 14:00:00,278,4
3153,2020-12-30 14:00:00,303,4
3154,2020-12-30 14:00:00,310,4
3155,2020-12-30 14:00:00,314,4
3156,2020-12-30 14:00:00,316,4
3157,2020-12-30 14:00:00,321,4
3158,2020-12-30 14:00:00,326,4
3159,2020-12-30 14:00:00,367,4
3160,2020-12-30 14:00:00,376,4
3161,2020-12-30 14:00:00,386,4
3162,2020-12-30 14:00:00,391,4
3163,2020-12-30 14:00:00,397,4
3164,2020-12-30 14:00:00,428,4
3165,2020-12-30 14:00:00,437,4
3166,2020-12-30 14:00:00,454,4
3167,2020-12-30 14:00:00,459,4
3168,2020-12-30 14:00:00,460,4
3169,2020-12-30 14:00:00,479,4
3170,2020-12-30 14:00:00,505,4
3171,2020-12-30 14:00:00,512,4
3172,2020-12-30 14:00:00,569,4
3173,2020-12-30 14:00:00,570,4
3174,2020-12-30 14:00:00,571,4
